Comment,Specific Part,Designator,Footprint,LCSC Part #,Total
1µ Unpolarized capacitor,CL03A105MQ3CSNC,"C1,C7,C8,C9,C12,C13,C14,C19,C20,C21,C22,C25,C32",C_0603_1608Metric,,$1.00
2.2µ Unpolarized capacitor,CL03A105MQ3CSNC,C2,C_0603_1608Metric,,$0.08
"0.1µ Unpolarized capacitor, small symbol",CL03A105MQ3CSNC,"C3,C6,C18,C28,C29",C_0402_1005Metric,,$0.39
22n Unpolarized capacitor,,"C4,C5",C_0402_1005Metric,,$0.20
10µ Unpolarized capacitor,CL21A106KOQNNNG,"C11,C26,C31",C_0805_2012Metric,,$0.24
22µ Unpolarized capacitor,CL21A106KOQNNNG,"C10, C15,C17,C33,C36",C_1206_3216Metric,,$0.48
3.8n Unpolarized capacitor,GRM155R71H392JA01D,C16,C_0402_1005Metric,,$0.10
4.1p Unpolarized capacitor,,C27,C_0402_1005Metric,,$0.10
33µ Unpolarized capacitor,CL21A106KOQNNNG,"C30,C35",C_1206_3216Metric,,$0.16
4.7µ Unpolarized capacitor,CL03A105MQ3CSNC,C34,C_0603_1608Metric,,$0.08
"PTVS17VS1UR,115 Zener diode","PTVS17VS1UR,115",D1,D_0603_1608Metric,,$0.24
XL-1608VRC-06 Light emitting diode,XL-1608VRC-06,D2,LED_0603_1608Metric,,$0.02
XL-1608PGC-06 Light emitting diode,XL-1608VRC-06,"D3,D4",LED_0603_1608Metric,,$0.04
MAF1608FAD151CT000 Ferrite bead,MAF1608FAD151CT000 ,"FB1,FB2,FB3,FB4",L_0603_1608Metric,,$1.20
USB_C_Receptacle_PowerOnly_6P USB Power-Only 6P Type-C Receptacle connector, GCT USB4130‑GF‑C,J1,USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal,,$0.64
"USE-702528-500PCBJST Generic connector, single row, 01x02, script generated",USE-702528-500,J3,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,$5.50
CPG-13-SMT-B,CPG-13-SMT-B,"J4,J8,J9,J10,J11,J12,J13,J14",SAMESKY_CPG-13-SMT-B,,$4.48
FFC2B28-12-G,FFC2B28-12-G,"J5,J7",GCT_FFC2B28-12-G,,$0.78
2.5µ Inductor,"AOTA-B160808S2R2MT",L1,L_0603_1608Metric,,$0.26
10µ Inductor,MLZ1608M100WT000,L2,L_0603_1608Metric,,$0.10
2.2µ Inductor,"AOTA-B160808S2R2MT",L4,L_0603_1608Metric,,$0.26
CS15-01P280-02-1 Speaker,CS15-01P280-02-1,"LS1,LS2",JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,$4.44
"2N7002BK 0.2A Id, 200V Vds, N-Channel MOSFET, 2.6V Logic Level, TO-92",2N7002BK,Q1,TRANS_PMV130ENEAR,,$0.30
10k Resistor,CPF-A-0603B10KE,"R1,R19,R20,R25,R26,R27,R28,R29,R30,R34",R_0603_1608Metric,,$2
1k Resistor,"CPF-A-0603B1K0E
","R2,R33",R_0402_1005Metric,,$0.42
56K Resistor,"CPF-A-0603B56KE","R3,R4",R_0603_1608Metric,,$0.42
2k2 Resistor,CPF-A-0603B2K0E,"R5,R6,R10,R11",R_0402_1005Metric,,$0.80
47k Resistor,"CPF-A-0805B47KE","R7,R9,R12,R13,R14,R15,R16,R17,R18",R_0603_1608Metric,,$1.89
4k7 Resistor,"CPF-A-0402B4K7E",R8,R_0402_1005Metric,,$0.20
1k5 Resistor,"CPF-A-0603B1K5E",R21,R_0402_1005Metric,,$0.21
10K Resistor,CPF-A-0603B10KE,"R22,R23",R_0603_1608Metric,,$0.40
700K Resistor,"CPF-A-0805B680KE
",R24,R_0603_1608Metric,,$0.21
240k Resistor,"CPF-A-0603B237KE",R31,R_0603_1608Metric,,$0.21
100k Resistor,"CPF-A-0402B100KE",R32,R_0603_1608Metric,,$0.20
53.6k Resistor,"CPF-A-0603B56KE",R35,R_0603_1608Metric,,$0.21
TL9210AF180Q,TL9210AF180Q,S1,SW_TL9210AF180Q,,$0.70
"NCU18XH103F6SRB Temperature dependent resistor, negative temperature coefficient",NCU18XH103F6SRB,TH1,R_0603_1608Metric,,$0.14
VL53L5CXV0GC_1,VL53L5CXV0GC_1,"U1,U7",XDCR_VL53L5CXV0GC_1,,$17.12
"ESP32-PICO-D4 RF Module, ESP32 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, external antenna, QFN-48",ESP32-PICO-D4 ,U2,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,,$6.79
"TLV61070ADBV Boost Converter, 2.5A switch current limit, 2.2-5.5V Output Voltage, 0.5-5.5V Input Voltage, SOT-23-6",TLV61070ADBV,U3,SOT-23-6,,$0.44
NPM1100-CAAA-R7,NPM1100-CAAA-R7,U4,BGA25C40P5X5_207X207X52N,,$2.23
RT8059GJ5,RT8059GJ5,U5,TSOT-23-5_RIT,,$0.32
MMBT2222AM3T5G,MMBT2222AM3T5G,"U6,U10",SOT-723_0P85X1P25_ONS-M,,$0.40
"PCM5102 2VRMS DirectPath, 112dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface, TSSOP-20",PCM5102APWR,U8,TSSOP-20_4.4x6.5mm_P0.65mm,,4.43
PAM8403DR,PAM8403DR,U9,SOIC127P605X150-16N,,$0.72
,,,,,~ $62
