"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part","Price","Availability","#"
"ANT1","1","PCB ANTENNA 2.4GHz","","","","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","","","None","Not in stock","1"
"C1,C7,C12,C17","4","10µ","","","","Capacitor_SMD:C_0805_2012Metric","","","","","2"
"C2,C13","2","0.1µ","","","","Capacitor_SMD:C_0603_1608Metric","","","","","3"
"C3","1","1.2p","","","","Capacitor_SMD:C_0402_1005Metric","","","","","4"
"C4","1","1.5p","","","","Capacitor_SMD:C_0402_1005Metric","","","","","5"
"C5,C6,C8","3","1µ","","","","Capacitor_SMD:C_0603_1608Metric","","","","","6"
"C9","1","22µ","","","","Capacitor_SMD:C_1206_3216Metric","","","","","7"
"C10","1","3.8n","","","","Capacitor_SMD:C_0402_1005Metric","","","","","8"
"C11,C15,C18,C19","4","22μ","","","","Capacitor_SMD:C_1206_3216Metric","","","","","9"
"C16","1","22p","","","","Capacitor_SMD:C_0402_1005Metric","","","","","10"
"C20","1","4.7μ","","","","Capacitor_SMD:C_0603_1608Metric","","","","","11"
"D1","1","PTVS17VS1UR,115","","","","Diode_SMD:D_0603_1608Metric","","","","","12"
"D2,D4","2","XL-1608PGC-06","","","","LED_SMD:LED_0603_1608Metric","","","","","13"
"D3","1","XL-1608VRC-06","","","","LED_SMD:LED_0603_1608Metric","","","","","14"
"J1","1","ESP-PROG","","","","","","","None","In Stock","15"
"J2","1","ESP_PROG","","","","","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","16"
"J3","1","USE-702528-500PCBJST","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","","","","17"
"J4,J5,J6,J7,J8,J9,J10","7","Conn_01x01_Pin","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","","","","","18"
"L1","1","10µ","","","","Inductor_SMD:L_0603_1608Metric","","","","","19"
"L2","1","1.8n","","","","Inductor_SMD:L_0402_1005Metric","","","","","20"
"L3","1","2.5µ","","","","Inductor_SMD:L_0603_1608Metric","","","","","21"
"L4","1","2.2µ","","","","Inductor_SMD:L_0603_1608Metric","","","","","22"
"Q1","1","AO3401A","","","","AOS AO3401A:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/MOSFET_AOS_AO3401A_AO3401A_C15127.html","C15127","","","23"
"Q2","1","MMBT2907ALT1G","","","","MMBT2907ALT1G:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/Transistors-NPN-PNP_ON_MMBT2907ALT1G_MMBT2907ALT1G_C40752.html","C40752","","","24"
"Q3","1","MMBT2222AM3T5G","","","","MMBT2222AM3T5G:SOT-723-3_L1.2-W0.8-P0.80-LS1.2-BR","https://www.lcsc.com/datasheet/C896289.pdf","C896289","","","25"
"R1,R2,R3,R4,R12,R19","6","10k","","","","Resistor_SMD:R_0603_1608Metric","","","","","26"
"R5,R6","2","56K","","","","Resistor_SMD:R_0603_1608Metric","","","","","27"
"R7,R8","2","1k","","","","Resistor_SMD:R_0603_1608Metric","","","","","28"
"R9","1","47k","","","","Resistor_SMD:R_0603_1608Metric","","","","","29"
"R10","1","4k7","","","","Resistor_SMD:R_0402_1005Metric","","","","","30"
"R11","1","2k","","","","Resistor_SMD:R_0402_1005Metric","","","","","31"
"R13,R14,R18","3","10K","","","","Resistor_SMD:R_0603_1608Metric","","","","","32"
"R15","1","100k","","","","Resistor_SMD:R_0603_1608Metric","","","","","33"
"R16","1","360k","","","","Resistor_SMD:R_0603_1608Metric","","","","","34"
"R17","1","80.6k","","","","Resistor_SMD:R_0603_1608Metric","","","","","35"
"SW1","1","KSC441JST2LFS","","","","KSC441JST2LFS:KEY-SMD_4P-L6.2-W6.2-P4.00-LS6.8","https://lcsc.com/product-detail/Tactile-Switches_C-K_KSC441JST2LFS_C-K-KSC441JST2LFS_C221750.html","C221750","","","36"
"TH1","1","NCU18XH103F6SRB","","","","Resistor_SMD:R_0603_1608Metric","","","","","37"
"U1","1","ESP32-PICO-D4","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","https://www.espressif.com/sites/default/files/documentation/esp32-pico-d4_datasheet_en.pdf","","","","38"
"U2","1","BMI270","","","","BMI270:LGA-14_L3.0-W2.5-P0.50-BR","","","None","In Stock","39"
"U3","1","TLV61070ADBV","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tlv61070a.pdf","","","","40"
"U4","1","TP4056","","","","TP4056:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","https://lcsc.com/product-detail/PMIC-Battery-Management_TP4056_C16581.html","C16581","","","41"
"U5","1","RT8059GJ5","","","","RT8059GJ5:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","RT8059GJ5","","","","42"
"USB1","1","TYPE-C 6P","","","","TYPE-C 6P:TYPE-C-SMD_TYPE-C-6P_1","https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C-6P_C456012.html","C456012","","","43"
"X1,X2,X3","3","AFC07-S18FCA-00","","","","AFC07-S18FCA-00:FPC-SMD_AFC07-S18FCA-00","https://www.lcsc.com/datasheet/C262564.pdf","C262564","","","44"
